55286;60
55288;61
55289;61
55291;61
55293;61
55294;61
55296;61
55298;61
55299;61
55301;61
55303;61
55304;61
55306;61
55308;61
55309;61
55311;61
55313;61
55314;62
55316;62
55318;62
55320;62
55321;62
55323;62
55325;62
55326;60
55328;60
55330;60
55331;60
55333;60
55335;60
55336;61
55338;61
55340;61
55341;62
55343;62
55345;62
55347;62
55348;62
55350;62
55352;62
55353;62
55355;62
55357;62
55358;62
55360;62
55362;62
55363;62
55365;62
55367;62
55368;62
55370;62
55372;62
55373;62
55375;63
55377;63
55378;63
55380;64
55382;64
55383;64
55385;65
55387;65
55388;65
55390;65
55392;65
55393;66
55395;66
55397;66
55399;66
55400;67
55402;67
55404;67
55405;68
55407;68
55409;69
55410;69
55412;68
55414;68
55415;67
55417;66
55419;66
55420;64
55422;65
55424;66
55425;66
55427;66
55429;64
55431;64
55432;64
55434;64
55436;63
55437;63
55439;62
55441;62
55442;62
55444;62
55446;62
55447;62
55449;62
55451;62
55452;62
55454;61
55456;61
55457;61
55459;60
55461;60
55463;60
55464;60
55466;60
55468;60
55469;60
55471;60
55473;60
55474;60
55476;60
55478;59
55479;58
55481;59
55483;59
55484;59
55486;59
55488;60
55489;60
55491;60
55493;60
55495;60
55496;61
55498;61
55500;61
55501;61
55503;61
55505;62
55506;62
55508;62
55510;63
55512;63
55513;64
55515;64
55517;64
55518;64
55520;64
55522;63
55523;62
55525;62
55527;61
55528;61
55530;60
55532;60
55533;60
55535;60
55537;60
55538;60
55540;60
55542;60
55544;61
55545;61
55547;61
55549;61
55550;61
55552;61
55554;61
55555;61
55557;61
55559;62
55560;62
55562;63
55564;64
55565;64
55567;64
55569;63
55571;63
55572;63
55574;63
55576;63
55577;65
55579;65
55581;65
55582;65
55584;65
55586;65
55587;65
55589;69
55591;70
55593;70
55595;70
55596;69
55598;69
55600;70
55601;70
55603;70
55605;70
55607;70
55608;68
55610;68
55612;69
55613;69
55615;69
55617;69
55618;70
55620;71
55622;71
55623;71
55625;72
55627;72
55628;72
55630;73
55632;73
55633;74
55635;76
55637;79
55639;79
55640;80
55642;80
55644;80
55645;80
55647;80
55649;80
55650;80
55652;80
55654;80
55655;81
55657;81
55659;80
55661;81
55662;81
55664;81
55666;81
55667;81
55669;82
55671;82
55672;83
55674;84
55676;83
55677;83
55679;83
55681;83
55682;83
55684;83
55686;84
55688;84
55689;84
55691;84
55693;84
55694;84
55696;84
55698;84
55699;83
55701;83
55703;82
55704;82
55706;82
55708;86
55710;86
55711;87
55713;87
55715;86
55716;86
55718;90
55720;90
55722;90
55723;90
55725;90
55727;91
55728;91
55730;91
55732;91
55733;91
55735;91
55737;91
55738;91
55740;91
55742;92
55744;92
55745;93
55747;93
55749;94
55750;94
55752;94
55754;94
55755;94
55757;94
55759;95
55760;96
55762;97
55764;97
55765;97
55767;98
55769;97
55770;96
55772;96
55774;96
55775;99
55777;99
55779;98
55781;98
55782;99
55784;98
55786;98
55788;100
55790;101
55791;101
55793;101
55794;101
55796;101
55798;100
55799;100
55801;99
55803;99
55804;99
55806;99
55808;99
55810;99
55811;99
55813;99
55815;100
55816;100
55818;100
55820;99
55821;99
55823;96
55825;97
55826;97
55828;97
55830;96
55831;96
55833;96
55835;97
55837;97
55838;97
55840;97
55842;97
55843;98
55845;98
55847;97
55848;97
55850;96
55852;97
55853;96
55855;94
55857;92
55858;92
55861;93
55862;93
55864;93
55865;93
55867;93
55869;94
55870;94
55872;95
55874;95
55875;96
55877;95
55879;96
55880;96
55882;98
55884;97
55885;97
55887;98
55889;98
55891;97
55892;98
55894;98
55896;98
55897;98
55899;96
55901;94
55902;95
55904;96
55906;96
55907;96
55909;96
55911;97
55912;96
55914;96
55916;96
55918;96
55919;95
55921;94
55923;93
55924;93
55926;92
55928;92
55929;92
55931;91
55933;92
55934;91
55936;89
55938;89
55939;89
55941;87
55943;87
55945;86
55946;85
55948;85
55950;85
55951;85
55953;85
55955;85
55956;85
55958;85
55960;85
55961;85
55963;86
55965;86
55966;86
55968;86
55970;84
55971;84
55973;84
55975;83
55976;81
55978;81
55980;81
55982;80
55983;80
55985;80
55987;80
55988;80
55990;81
55992;81
55993;81
55995;81
55997;81
55998;81
56000;82
56002;83
56003;83
56005;83
56007;83
56009;83
56010;83
56012;83
56014;85
56015;85
56017;85
56019;86
56021;86
56022;87
56024;87
56026;86
56027;86
56029;86
56031;86
56032;88
56034;88
56036;90
56037;89
56039;90
56041;90
56042;89
56044;89
56046;89
56047;90
56049;90
56051;90
56052;89
56054;89
56056;89
56057;88
56059;88
56061;88
56062;88
56064;87
56066;87
56067;87
56069;87
56071;87
56072;88
56074;88
56076;88
56078;87
56079;87
56081;86
56083;87
56084;87
56086;87
56088;87
56089;90
56091;89
56093;89
56095;89
56096;89
56098;89
56100;89
56101;89
56103;89
56105;89
56106;89
56108;90
56110;89
56111;88
56113;88
56115;88
56116;88
56118;87
56120;86
56121;86
56123;86
56125;86
56127;86
56128;86
56130;86
56132;87
56133;86
56135;86
56137;86
56138;86
56140;86
56142;86
56143;85
56145;85
56147;85
56149;87
56150;87
56152;87
56154;86
56155;85
56157;86
56159;87
56160;87
56162;87
56164;87
56165;88
56167;88
56169;89
56171;89
56172;89
56174;87
56175;85
56177;85
56179;85
56180;84
56182;83
56184;82
56185;82
56187;82
56189;82
56191;82
56192;82
56194;82
56196;82
56197;82
56199;82
56201;81
56202;81
56204;81
56206;82
56207;82
56209;82
56211;83
56212;83
56214;82
56216;82
56217;82
56219;82
56221;82
56222;82
56224;82
56226;83
56227;83
56229;83
56231;82
56232;82
56234;82
56236;82
56238;83
56239;83
56241;84
56243;84
56244;84
56246;84
56248;84
56249;84
56251;84
56253;83
56254;83
56256;81
56258;81
56259;81
56261;81
56263;81
56265;81
56266;81
56268;80
56270;78
56271;78
56273;78
56275;78
56276;78
56278;78
56280;77
56281;76
56283;76
56285;76
56286;76
56288;76
56290;76
56291;75
56293;76
56295;77
56296;77
56298;77
56300;77
56302;76
56303;76
56305;76
56306;76
56308;76
56310;75
56311;75
56313;75
56315;75
56317;75
56318;74
56320;74
56322;74
56323;74
56325;73
56327;73
56328;73
56330;74
56332;74
56333;74
56335;74
56337;75
56339;75
56340;76
56342;79
56344;78
56345;78
56347;79
56349;79
56350;79
56352;81
56354;81
56355;81
56357;81
56359;82
56360;80
56362;80
56364;81
56366;80
56367;80
56369;80
56371;79
56372;79
56374;79
56376;80
56377;80
56379;81
56381;81
56383;82
56384;82
56386;83
56388;83
56389;83
56391;82
56393;82
56394;82
56396;82
56398;82
56399;82
56401;81
56403;81
56404;81
56406;81
56408;81
56410;81
56411;81
56413;81
56415;83
56416;83
56418;83
56420;83
56421;83
56423;84
56425;84
56426;84
56428;84
56430;85
56432;85
56433;85
56435;85
56437;85
56438;85
56440;84
56442;84
56443;83
56445;83
56447;84
56448;84
56450;83
56452;83
56454;82
56456;82
56457;82
56459;80
56461;80
56462;81
56464;80
56466;81
56467;81
56469;81
56471;82
56473;83
56474;83
56476;83
56478;84
56479;84
56481;84
56483;84
56484;84
56486;85
56488;86
56489;86
56491;86
56493;86
56494;86
56496;86
56498;85
56500;85
56501;85
56503;85
56505;85
56506;84
56508;84
56510;85
56511;85
56513;85
56515;87
56516;87
56518;88
56520;88
56522;88
56523;89
56525;88
56527;88
56528;87
56530;88
56532;88
56533;88
56535;88
56537;88
56538;88
56540;88
56542;87
56544;87
56545;87
56547;87
56549;87
56550;86
56552;87
56554;86
56555;86
56557;85
56559;85
56560;86
56562;86
56564;85
56565;85
56567;84
56569;83
56570;83
56572;83
56574;83
56575;83
56577;82
56579;82
56580;82
56582;84
56584;84
56586;85
56587;83
56589;82
56591;81
56592;81
56594;80
56596;79
56597;79
56599;79
56601;78
56602;78
56604;78
56606;78
56607;78
56609;78
56611;77
56612;78
56614;78
56616;78
56617;78
56619;78
56621;78
56623;77
56624;75
56626;74
56628;73
56629;73
56631;71
56633;70
56634;70
56636;70
56638;70
56639;71
56641;71
56643;71
56644;71
56646;71
56648;71
56650;71
56651;70
56653;70
56655;70
56656;70
56658;71
56660;71
56661;71
56663;72
56665;72
56666;73
56668;73
56670;73
56671;73
56673;73
56675;73
56677;74
56678;74
56680;76
56682;77
56683;76
56685;77
56687;76
56688;76
56690;77
56692;77
56693;76
56695;76
56697;76
56699;76
56700;76
56702;76
56704;76
56705;76
56707;77
56709;77
56710;77
56712;77
56714;77
56715;77
56717;78
56719;79
56720;79
56722;80
56724;81
56726;81
56727;81
56729;81
56731;81
56732;80
56734;81
56736;81
56737;81
56739;81
56741;79
56742;79
56744;77
56746;77
56747;77
56749;77
56751;77
56752;77
56754;77
56756;77
56757;77
56759;77
56761;76
56763;76
56764;76
56766;75
56768;77
56769;76
56771;76
56773;77
56774;78
56776;77
56778;77
56779;77
56781;77
56783;77
56785;77
56786;77
56788;77
56790;76
56791;76
56793;76
56795;76
56796;76
56798;77
56800;77
56801;77
56803;77
56805;76
56806;76
56808;76
56810;76
56812;75
56813;75
56815;75
56817;74
56818;74
56820;74
56822;73
56823;73
56825;73
56827;73
56828;73
56830;74
56832;74
56833;73
56835;74
56837;75
56838;75
56840;75
56842;74
56843;75
56845;75
56847;74
56849;74
56850;74
56852;75
56854;73
56855;73
56857;73
56859;72
56860;72
56862;73
56864;74
56866;73
56867;73
56869;73
56871;72
56872;71
56874;72
56876;72
56877;72
56879;72
56881;72
56882;72
56884;72
56886;72
56887;72
56889;72
56891;73
56893;73
56894;73
56896;74
56898;74
56899;74
56901;74
56903;74
56904;74
56906;74
56908;74
56909;74
56911;75
56913;74
56914;74
56916;75
56918;75
56919;75
56921;74
56923;74
56924;74
56926;74
56928;74
56930;74
56931;74
56933;71
56935;70
56936;70
56938;70
56940;71
56941;70
56943;69
56945;68
56946;67
56948;65
56950;65
56951;65
56953;64
56955;65
56956;64
56958;64
56960;64
56961;64
56963;64
56965;64
56966;64
56968;64
56970;63
56971;63
56973;63
56975;63
56976;63
56978;63
56980;63
56982;63
56983;62
56985;62
56987;62
56988;62
56990;63
56992;62
56993;62
56995;61
56997;61
56998;61
57000;61
57002;61
57003;61
57005;62
57007;61
57008;61
57010;62
57012;62
57013;62
57015;62
57017;62
57019;62
57020;62
57022;64
57024;62
57025;62
57027;62
57029;62
57030;62
57032;62
57034;62
57035;63
57037;63
57039;63
57040;63
57042;63
57044;63
57045;63
57047;63
57049;64
57051;64
57052;64
57054;64
57055;64
57057;66
57059;66
57061;66
57062;66
57064;66
57066;66
57067;67
57069;67
57071;67
57072;66
57074;66
57076;66
57077;66
57079;66
57081;67
57083;67
57084;67
57086;67
57088;67
57089;67
57091;67
57093;67
57094;67
57096;67
57098;67
57099;67
57101;67
57103;67
57105;67
57106;65
57108;65
57109;65
57111;64
57113;64
57115;64
57116;64
57118;64
57120;65
57121;64
57123;64
57124;64
57126;65
57128;65
57130;65
57131;65
57133;65
57135;65
57136;65
57138;65
57140;65
57141;65
57143;66
57145;66
57147;66
57148;67
57150;67
57152;66
57153;65
57155;65
57157;65
57158;64
57160;65
57162;65
57163;65
57165;65
57167;66
57168;66
57170;66
57172;66
57173;66
57175;66
57177;66
57179;67
57180;63
57182;63
57184;63
57185;62
57187;62
57189;62
57190;62
57192;63
57194;63
57195;64
57197;63
57199;62
57200;61
57202;61
57204;62
57205;62
57207;62
57209;63
57210;63
57212;63
57214;63
57215;64
57217;64
57219;64
57221;64
57222;64
57224;65
57226;63
57227;63
57229;63
57231;63
57232;63
57234;62
57236;61
57237;61
57239;61
57241;61
57243;61
57244;61
57246;61
57248;60
57249;60
57251;60
57253;60
57254;60
57256;60
57258;61
57259;61
57261;61
57263;60
57264;60
57266;60
57268;61
57270;60
57271;60
57273;60
57275;60
57276;60
57278;60
57280;60
57281;60
57283;60
57285;60
57286;60
57288;60
57290;60
57291;60
57293;60
57295;60
57296;60
57298;60
57300;60
57302;60
57303;59
57305;59
57307;60
57308;61
57310;62
57312;62
57313;62
57315;62
57317;62
57318;62
57320;62
57322;63
57323;62
57325;63
57327;63
57328;63
57330;64
57332;63
57334;62
57335;62
57337;61
57339;60
57340;60
57342;60
57344;60
57345;60
57347;61
57349;61
57350;61
57352;61
57354;61
57356;61
57357;61
57359;60
57361;60
57362;60
57364;60
57366;60
57367;60
57369;60
57371;60
57372;61
57374;61
57376;61
57377;61
57379;61
57381;61
57382;62
57384;62
57386;62
57387;62
57389;61
57391;61
57392;61
57394;61
57396;61
57398;61
57399;62
57401;62
57403;62
57404;62
57406;62
57408;62
57409;62
57411;62
57413;62
57414;63
57416;63
57418;63
57419;62
57421;63
57423;63
57425;63
57426;63
57428;63
57429;63
57431;63
57433;63
57435;63
57436;64
57438;64
57440;64
57441;65
57443;65
57445;64
57446;63
57448;63
57450;63
57451;63
57453;63
57455;63
57456;63
57458;63
57460;63
57462;62
57463;61
57465;62
57467;62
57469;61
57470;61
57472;62
57474;62
57476;62
57477;62
57479;62
57481;62
57482;61
57484;61
57486;61
57487;61
57489;61
57491;61
57492;61
57494;61
57496;61
57497;60
57499;60
57501;60
57502;60
57504;60
57506;60
57507;60
57509;60
57511;60
57512;60
57514;61
57516;60
57517;60
57519;60
57521;60
57523;60
57524;60
57526;60
57528;61
57529;60
57531;60
57533;60
57534;60
57536;60
57538;60
57540;60
57541;60
57543;60
57545;60
57546;60
57548;60
57550;60
57551;60
57553;61
57555;61
57556;61
57558;61
57560;61
57562;61
57563;61
57565;61
57567;61
57568;60
57570;60
57572;60
57573;60
57575;60
57577;60
57578;60
57580;59
57582;59
57583;59
57585;59
57587;59
57589;59
57590;59
57592;60
57594;59
57595;58
57597;58
57599;59
57600;59
57602;59
57604;59
57605;59
57607;59
57609;58
57610;58
57612;58
57614;58
57615;58
57617;58
57619;58
57620;58
57622;58
57624;57
57626;57
57627;57
57629;57
57631;56
57632;56
57634;58
57636;58
57637;58
57639;58
57641;58
57642;58
57644;57
57646;57
57647;57
57649;57
57651;58
57652;58
57654;58
57656;58
57657;58
57659;59
57661;59
57663;60
57664;60
57666;60
57668;60
57669;60
57671;60
57673;60
57674;60
57676;60
57678;61
57679;61
57681;61
57683;61
57684;61
57686;61
57688;63
57689;63
57691;63
57693;63
57694;63
57696;64
57698;64
57699;64
57701;64
57703;64
57704;64
57706;64
57708;64
57709;64
57711;63
57713;63
57714;63
57716;63
57718;63
57719;62
57721;61
57723;60
57725;60
57726;60
57728;60
57730;60
57731;60
57733;60
57735;60
57736;60
57738;59
57740;59
57741;59
57743;59
57745;59
57746;59
57748;59
57750;59
57751;60
57753;60
57755;59
57756;59
57758;59
57760;59
57761;59
57763;59
57765;58
57766;58
57768;58
57770;58
57772;58
57773;58
57775;58
57777;58
57778;59
57780;58
57782;58
57783;58
57785;58
57787;57
57788;57
57790;57
57792;57
57793;57
57795;57
57797;57
57798;57
57800;57
57802;56
57803;55
57805;55
57807;55
57808;55
57810;55
57812;55
57814;56
57815;56
57817;56
57819;57
57820;57
57822;57
57824;57
57825;57
57827;57
57829;57
57830;57
57832;57
57834;58
57836;58
57837;58
57839;58
57841;58
57842;58
57844;59
57846;59
57847;58
57849;58
57851;58
57853;58
57854;58
57856;59
57858;59
57859;59
57861;59
57863;59
57864;59
57866;59
57868;59
57869;59
57871;59
57873;59
57874;59
57876;59
57878;59
57879;59
57881;60
57883;60
57884;60
57886;60
57888;60
57889;60
57891;60
57893;60
57894;60
57896;60
57898;60
57899;60
57901;60
57903;60
57905;60
57906;60
57908;60
57910;60
57911;61
57913;61
57915;62
57916;60
57918;60
57920;60
57921;60
57923;60
57925;60
57927;60
57928;60
57930;60
57932;60
57933;60
57935;59
57937;59
57938;59
57940;59
57942;59
57943;59
57945;59
57947;59
57948;59
57950;59
57952;59
57954;59
57955;59
57957;58
57959;59
57960;58
57962;59
57964;59
57965;59
57967;59
57969;60
57970;60
57972;60
57974;60
57975;60
57977;60
57979;60
57981;60
57982;60
57984;60
57986;60
57987;60
57989;60
57991;60
57992;59
57994;59
57996;58
57997;57
57999;55
58001;55
58002;55
58004;55
58006;56
58008;56
58009;56
58011;56
58013;56
58014;56
58016;56
58018;56
58019;56
58021;56
58023;56
58024;56
58026;56
58028;56
58029;56
58031;56
58033;56
58034;56
58036;56
58038;56
58039;56
58041;57
58043;58
58044;58
58046;58
58048;58
58050;58
58051;58
58053;59
58054;59
58056;59
58058;59
58060;59
58061;59
58063;59
58065;59
58066;59
58068;57
58070;57
58071;58
58073;57
58075;57
58076;57
58078;57
58080;56
58081;56
58083;56
58085;55
58087;55
58088;55
58090;55
58092;55
58093;55
58095;55
58097;55
58098;55
58100;55
58102;56
58103;55
58105;55
58107;54
58108;54
58110;54
58112;54
58114;54
58115;54
58117;54
58119;53
58120;53
58122;53
58124;53
58125;52
58127;52
58129;52
58130;52
58132;52
58134;52
58135;51
58137;51
58139;51
58140;51
58142;51
58144;51
58146;51
58147;51
58149;51
58151;51
58152;52
58154;52
58156;52
58157;52
58159;52
58161;52
58162;52
58164;53
58166;53
58167;53
58169;53
58171;53
58173;53
58174;53
58176;53
58178;54
58179;54
58181;54
58183;54
58184;54
58186;54
58188;54
58189;54
58191;54
58193;54
58195;54
58196;54
58198;55
58200;55
58201;55
58203;55
58205;55
58206;55
58208;54
58210;54
58211;54
58213;55
58215;55
58216;55
58218;55
58220;55
58221;54
58223;55
58225;55
58226;55
58228;55
58230;55
58232;55
58233;55
58235;55
58237;55
58238;55
58240;55
58242;55
58243;55
58245;54
58247;54
58249;54
58250;54
58252;53
58254;54
58255;54
58257;54
58259;54
58260;54
58262;54
58264;54
58265;54
58267;54
58269;54
58270;54
58272;54
58274;54
58275;54
58277;54
58279;54
58280;54
58282;54
58284;54
58285;54
58287;52
58289;52
58290;52
58292;51
58294;51
58295;51
58297;51
58299;51
58301;51
58302;51
58304;51
58306;51
58307;51
58309;51
58311;51
58312;51
58314;51
58316;51
58317;51
58319;51
58321;51
58322;51
58324;51
58326;51
58327;51
58329;51
58331;51
58332;51
58334;51
58336;51
58338;51
58339;51
58341;51
58343;51
58344;51
58346;51
58348;51
58349;51
58351;51
58353;51
58354;51
58356;51
58358;51
58360;51
58361;51
58363;51
58365;50
58366;50
58368;50
58370;50
58371;50
58373;50
58375;50
58376;50
58378;50
58380;51
58381;50
58383;50
58385;50
58386;50
58388;50
58390;50
58391;51
58393;51
58395;51
58396;51
58398;51
58400;51
58401;51
58403;51
58405;51
58406;50
58408;50
58410;51
58411;51
58413;51
58415;51
58416;51
58418;51
58420;51
58422;51
58423;51
58425;51
58427;51
58428;51
58430;52
58432;52
58433;52
58435;52
58437;52
58438;51
58440;52
58442;52
58443;52
58445;52
58447;52
58449;52
58450;52
58452;52
58454;52
58455;52
58457;52
58459;52
58460;52
58462;53
58464;54
58465;55
58467;55
58469;55
58470;55
58472;56
58474;56
58475;56
58477;56
58479;56
58480;56
58482;56
58484;56
58485;56
58487;56
58489;56
58490;56
58492;56
58494;56
58496;56
58497;56
58499;56
58501;56
58502;56
58504;56
58506;56
58507;56
58509;56
58511;56
58512;56
58514;57
58516;57
58517;58
58519;58
58521;58
58522;58
58524;58
58526;58
58527;58
58529;58
58531;58
58532;58
58534;58
58536;57
58538;57
58539;57
58541;57
58543;57
58544;57
58546;56
58548;54
58549;54
58551;54
58553;54
58554;54
58556;54
58558;54
58560;54
58561;54
58563;54
58565;54
58566;54
58568;54
58570;54
58571;54
58573;54
58575;54
58576;54
58578;54
58580;53
58581;54
58583;54
58585;54
58586;54
58588;54
58590;54
58591;54
58593;54
58595;54
58596;54
58598;54
58600;54
58602;54
58603;54
58605;54
58607;54
58608;53
58610;53
58612;53
58613;53
58615;54
58617;54
58618;54
58620;54
58622;54
58623;54
58625;54
58627;54
58628;54
58630;54
58632;54
58633;54
58635;54
58637;54
58639;54
58640;54
58642;54
58644;54
58645;54
58647;54
58649;55
58650;55
58652;55
58654;55
58655;55
58657;56
58659;55
58660;55
58662;55
58664;55
58665;55
58667;55
58669;55
58671;55
58672;55
58674;55
58676;55
58677;55
58679;54
58681;54
58682;54
58684;56
58686;55
58687;54
58689;55
58691;55
58693;57
58694;56
58696;57
58698;57
58699;57
58701;57
58702;57
58704;57
58706;57
58708;57
58709;57
58711;57
58713;57
58714;57
58716;57
58718;57
58719;57
58721;57
58723;57
58724;57
58726;59
58728;59
58729;59
58731;59
58733;57
58734;57
58736;57
58738;58
58739;58
58741;58
58743;58
58744;58
58746;58
58748;58
58749;58
58751;60
58753;59
58755;59
58756;59
58758;59
58760;59
58761;59
58763;59
58765;60
58766;60
58768;60
58770;58
58771;58
58773;59
58775;59
58777;59
58778;59
58780;59
58782;58
58783;58
58785;58
58787;58
58788;58
58790;59
58792;59
58793;60
58795;59
58797;59
58799;59
58800;59
58802;59
58804;59
58805;60
58807;60
58809;60
58810;60
58812;59
58814;59
58816;59
58817;59
58819;59
58821;61
58822;61
58824;61
58826;61
58827;61
58829;61
58831;62
58832;62
58834;62
58836;62
58837;62
58839;62
58841;62
58842;62
58844;63
58846;63
58847;63
58849;63
58851;66
58852;67
58854;68
58856;68
58857;68
58859;68
58861;68
58863;67
58864;67
58866;67
58868;67
58869;67
58871;67
58873;67
58874;67
58876;67
58878;67
58879;66
58881;66
58883;66
58884;66
58886;66
58888;66
58889;66
58891;68
58893;68
58894;70
58896;70
58898;70
58899;70
58901;72
58903;72
58904;72
58906;72
58908;72
58910;73
58911;73
58913;73
58915;72
58916;72
58918;72
58920;71
58921;71
58923;73
58925;73
58926;73
58928;73
58930;74
58931;75
58933;75
58935;77
58937;78
58938;78
58940;79
58942;79
58943;79
58945;81
58947;81
58948;82
58950;82
58952;82
58954;82
58955;81
58957;81
58959;81
58960;82
58962;82
58964;82
58965;81
58967;81
58969;83
58970;83
58972;83
58974;83
58975;83
58977;83
58979;83
58980;83
58982;83
58984;83
58985;83
58987;83
58989;83
58990;83
58992;83
58994;82
58995;82
58997;82
58999;82
59000;82
59002;81
59004;82
59006;82
59007;81
59009;80
59011;82
59012;81
59014;80
59016;80
59017;80
59019;79
59021;78
59022;78
59024;78
59026;78
59028;79
59029;79
59031;79
59032;78
59034;78
59036;78
59037;78
59039;78
59041;77
59043;76
59044;76
59046;76
59048;76
59049;76
59051;76
59053;76
59054;76
59056;75
59058;75
59059;75
59061;75
59063;77
59065;76
59066;76
59068;76
59070;76
59071;76
59073;76
59075;75
59076;75
59078;75
59080;75
59081;75
59083;75
59085;76
59086;76
59088;76
59090;75
59091;75
59093;75
59095;75
59096;75
59098;74
59100;75
59101;74
59103;74
59105;74
59107;74
59108;74
59110;75
59112;75
59113;74
59115;74
59117;74
59118;74
59120;74
59122;74
59123;74
59125;74
59127;73
59128;73
59130;73
59132;72
59133;72
59135;72
59137;73
59139;73
59140;73
59142;72
59143;72
59145;72
59147;74
59149;74
59150;74
59152;74
59154;75
59155;74
59157;74
59159;73
59161;73
59162;73
59164;74
59166;73
59167;73
59169;73
59171;73
59172;72
59174;71
59176;71
59177;71
59179;71
59181;71
59183;71
59184;71
59186;71
59188;71
59189;71
59191;71
59193;71
59194;70
59196;70
59198;70
59199;70
59201;69
59203;69
59204;68
59206;68
59208;68
59209;68
59211;67
59213;67
59214;67
59216;67
59218;66
59219;66
59221;67
59223;67
59224;67
59226;67
59228;67
59230;67
59231;69
59233;67
59235;67
59236;67
59238;67
59240;66
59241;66
59243;66
59245;65
59246;65
59248;65
59250;65
59251;65
59253;64
59255;64
59256;64
59258;65
59260;65
59261;65
59263;65
59265;65
59266;64
59268;64
59270;64
59272;64
59273;64
59275;65
59277;65
59278;65
59280;66
59282;66
59283;67
59285;67
59287;67
59288;68
59290;67
59292;68
59293;68
59295;68
59297;68
59299;68
59300;68
59302;69
59304;69
59305;69
59307;69
59309;69
59310;69
59312;68
59314;68
59316;70
59317;70
59319;70
59321;70
59322;70
59324;70
59326;70
59327;69
59329;69
59331;70
59333;71
59334;71
59336;71
59338;71
59339;71
59341;71
59343;73
59344;73
59346;73
59348;73
59349;73
59351;73
59353;73
59354;73
59356;73
59358;74
59360;74
59361;74
59363;74
59365;74
59366;73
59368;73
59370;71
59371;72
59373;72
59375;74
59376;74
59378;74
59380;73
59382;73
59383;73
59385;73
59387;73
59388;73
59390;73
59392;75
59393;75
59395;75
59397;75
59398;75
59400;76
59402;75
59404;74
59405;74
59407;75
59409;76
59410;76
59412;76
59414;76
59415;76
59417;75
59419;75
59420;75
59422;74
59424;74
59425;74
59427;74
59429;75
59431;72
59432;72
59434;70
59436;70
59437;69
59439;71
59441;71
59443;71
59444;71
59446;71
59448;71
59449;71
59451;71
59453;71
59454;71
59456;72
59458;72
59460;72
59461;72
59463;73
59465;72
59466;71
59468;71
59470;71
59471;71
59473;71
59475;71
59476;70
59478;70
59480;70
59481;70
59483;71
59485;70
59486;70
59488;70
59490;71
59492;71
59493;70
59495;70
59497;70
59498;70
59500;71
59502;71
59503;71
59505;71
59507;74
59508;76
59510;74
59512;74
59513;74
59515;74
59517;74
59519;74
59520;75
59522;75
59524;76
59525;76
59527;76
59529;76
59530;76
59532;76
59534;76
59535;76
59537;76
59539;76
59540;76
59542;76
59544;77
59545;76
59547;76
59549;76
59550;75
59552;75
59554;75
59555;75
59557;74
59559;75
59561;74
59562;74
59564;74
59566;76
59567;75
59569;76
59571;76
59572;76
59574;76
59576;76
59577;76
59579;77
59581;78
59582;77
59584;77
59586;76
59587;77
59589;78
59591;78
59592;77
59594;78
59596;78
59598;78
59599;79
59601;80
59603;82
59604;82
59606;82
59608;82
59609;81
59611;81
59613;81
59614;81
59616;80
59618;80
59620;79
59621;78
59623;78
59625;78
59626;78
59628;78
59630;78
59631;79
59633;79
59635;79
59636;79
59638;78
59640;78
59641;78
59643;78
59645;78
59646;78
59648;78
59650;78
59651;78
59653;78
59655;78
59656;79
59658;79
59660;79
59662;79
59663;79
59665;79
59667;79
59668;79
59670;78
59672;80
59673;80
59675;80
59677;81
59678;81
59680;81
59682;81
59683;81
59685;81
59687;81
59688;82
59690;81
59692;81
59693;81
59695;80
59697;80
59698;80
59700;80
59702;80
59704;80
59705;80
59707;80
59709;80
59710;79
59712;79
59714;80
59715;80
59717;80
59719;80
59720;80
59722;80
59724;79
59726;79
59727;79
59729;80
59731;80
59732;80
59734;80
59736;80
59737;80
59739;78
59741;78
59742;78
59744;78
59746;78
59747;78
59749;77
59751;77
59752;77
59754;79
59756;79
59757;80
59759;80
59761;80
59763;79
59764;78
59766;78
59768;78
59769;78
59771;78
59773;77
59774;77
59776;79
59778;79
59779;79
59781;78
59783;78
59784;78
59786;79
59788;79
59790;79
59791;79
59793;79
59795;79
59796;79
59798;79
59800;79
59801;80
59803;79
59805;80
59806;80
59808;79
59810;78
59811;77
59813;77
59815;77
59817;77
59818;77
59820;77
59822;78
59823;77
59825;77
59827;77
59828;77
59830;77
59832;75
59833;75
59835;74
59837;74
59838;73
59840;73
59842;73
59843;73
59845;73
59847;73
59849;73
59850;73
59852;73
59854;73
59855;73
59857;73
59859;73
59860;73
59862;73
59864;73
59865;72
59867;72
59869;72
59870;72
59872;72
59874;72
59875;72
59877;72
59879;72
59880;72
59882;72
59884;72
59885;72
59887;72
59889;72
59891;73
59892;73
59894;74
59896;74
59897;74
59899;74
59901;74
59902;74
59904;74
59906;75
59908;76
59909;75
59911;75
59913;74
59914;74
59916;75
59918;75
59919;75
59921;76
59923;76
59924;76
59926;74
59928;74
59929;73
59931;73
59933;73
59934;73
59936;73
59938;72
59939;72
59941;71
59943;71
59945;71
59946;71
59948;71
59950;71
59951;71
59953;71
59955;71
59956;70
59958;70
59960;70
59962;70
59963;70
59965;70
59967;69
59968;69
59970;68
59972;69
59973;69
59975;69
59977;68
59978;69
59980;69
59982;69
59983;69
59985;69
59987;68
59989;68
59990;68
59992;67
59994;69
59995;69
59997;68
59999;68
60000;68
60002;68
60004;68
